datum,innen,aussen
2014-10-18 19:46:06,21562,15312
2014-10-18 19:47:09,21562,15312
2014-10-18 19:48:11,21562,15250
2014-10-18 19:49:13,21562,15250
2014-10-18 19:50:15,21562,15250
2014-10-18 19:51:18,21562,15250
2014-10-18 19:52:20,21562,15250
2014-10-18 19:53:22,21562,15250
2014-10-18 19:54:25,21562,15187
2014-10-18 19:55:27,21562,15125
2014-10-18 19:56:29,21562,15125
2014-10-18 19:57:31,21562,15125
2014-10-18 19:58:33,21562,15125
2014-10-18 19:59:35,21562,15125
2014-10-18 20:00:37,21562,15125
2014-10-18 20:01:39,21562,15125
2014-10-18 20:02:41,21562,15125
2014-10-18 20:03:43,21562,15125
2014-10-18 20:04:44,21562,15125
2014-10-18 20:05:46,21562,15125
2014-10-18 20:06:48,21562,15062
2014-10-18 20:07:50,21562,15062
2014-10-18 20:08:52,21562,15062
2014-10-18 20:09:54,21562,15062
2014-10-18 20:10:56,21562,15062
2014-10-18 20:11:58,21562,15062
2014-10-18 20:13:00,21625,15062
2014-10-18 20:14:02,21562,15062
2014-10-18 20:15:04,21562,15062
2014-10-18 20:16:06,21562,15000
2014-10-18 20:17:08,21562,15000
2014-10-18 20:18:10,21562,15000
2014-10-18 20:19:12,21562,15000
2014-10-18 20:20:14,21562,15000
2014-10-18 20:21:16,21562,15000
2014-10-18 20:22:19,21562,14937
2014-10-18 20:23:21,21562,14937
2014-10-18 20:24:23,21562,14937
2014-10-18 20:25:26,21625,14937
2014-10-18 20:26:28,21562,14937
2014-10-18 20:27:30,21562,14937
2014-10-18 20:28:32,21625,14937
2014-10-18 20:29:34,21562,14937
2014-10-18 20:30:36,21562,14937
2014-10-18 20:31:38,21562,14875
2014-10-18 20:32:40,21562,14875
2014-10-18 20:33:42,21562,14875
2014-10-18 20:34:44,21562,14875
2014-10-18 20:35:46,21562,14812
2014-10-18 20:36:48,21562,14812
2014-10-18 20:37:50,21562,14875
2014-10-18 20:38:52,21562,14812
2014-10-18 20:39:54,21562,14812
2014-10-18 20:40:56,21562,14812
2014-10-18 20:41:58,21562,14812
2014-10-18 20:43:00,21562,14812
2014-10-18 20:44:02,21562,14812
2014-10-18 20:45:04,21562,14812
2014-10-18 20:46:06,21562,14812
2014-10-18 20:47:08,21562,14812
2014-10-18 20:48:10,21562,14812
2014-10-18 20:49:12,21562,14812
2014-10-18 20:50:14,21562,14812
2014-10-18 20:51:16,21562,14812
2014-10-18 20:52:18,21562,14812
2014-10-18 20:53:20,21562,14812
2014-10-18 20:54:22,21562,14812
2014-10-18 20:55:24,21562,14875
2014-10-18 20:56:26,21625,14875
2014-10-18 20:57:28,21625,14875
2014-10-18 20:58:30,21562,14812
2014-10-18 20:59:32,21562,14812
2014-10-18 21:00:34,21625,14812
2014-10-18 21:01:37,21562,14812
2014-10-18 21:02:39,21625,14750
2014-10-18 21:03:41,21625,14750
2014-10-18 21:04:43,21625,14750
2014-10-18 21:05:45,21562,14687
2014-10-18 21:06:47,21625,14687
2014-10-18 21:07:49,21625,14750
2014-10-18 21:08:51,21625,14750
2014-10-18 21:09:54,21625,14750
2014-10-18 21:10:57,21625,14687
2014-10-18 21:11:59,21562,14625
2014-10-18 21:13:01,21625,14625
2014-10-18 21:14:03,21625,14625
2014-10-18 21:15:05,21625,14687
2014-10-18 21:16:07,21625,14625
2014-10-18 21:17:09,21625,14625
2014-10-18 21:18:11,21625,14625
2014-10-18 21:19:13,21625,14625
2014-10-18 21:20:15,21625,14625
2014-10-18 21:21:17,21625,14625
2014-10-18 21:22:19,21625,14625
2014-10-18 21:23:21,21625,14625
2014-10-18 21:24:23,21625,14625
2014-10-18 21:25:25,21625,14687
2014-10-18 21:26:27,21625,14625
2014-10-18 21:27:29,21625,14625
2014-10-18 21:28:31,21625,14625
2014-10-18 21:29:33,21625,14625
2014-10-18 21:30:35,21625,14625
2014-10-18 21:31:37,21625,14687
2014-10-18 21:32:39,21625,14687
2014-10-18 21:33:41,21625,14687
2014-10-18 21:34:43,21625,14687
2014-10-18 21:35:45,21625,14687
2014-10-18 21:36:47,21625,14687
2014-10-18 21:37:49,21625,14687
2014-10-18 21:38:51,21625,14687
2014-10-18 21:39:53,21625,14750
2014-10-18 21:40:56,21625,14750
2014-10-18 21:41:58,21625,14750
2014-10-18 21:43:00,21625,14750
2014-10-18 21:44:03,21625,14812
2014-10-18 21:45:05,21687,14812
2014-10-18 21:46:07,21687,14750
2014-10-18 21:47:09,21625,14750
2014-10-18 21:48:11,21687,14687
2014-10-18 21:49:13,21625,14687
2014-10-18 21:50:15,21625,14625
2014-10-18 21:51:17,21625,14625
2014-10-18 21:52:19,21625,14625
2014-10-18 21:53:21,21625,14625
2014-10-18 21:54:23,21687,14625
2014-10-18 21:55:25,21687,14625
2014-10-18 21:56:27,21625,14625
2014-10-18 21:57:29,21625,14625
2014-10-18 21:58:31,21625,14625
2014-10-18 21:59:33,21625,14625
2014-10-18 22:00:35,21625,14625
2014-10-18 22:01:37,21687,14687
2014-10-18 22:02:39,21687,14625
2014-10-18 22:03:41,21687,14625
2014-10-18 22:04:43,21625,14625
2014-10-18 22:05:45,21625,14625
2014-10-18 22:06:47,21625,14625
2014-10-18 22:07:49,21687,14625
2014-10-18 22:08:51,21625,14625
2014-10-18 22:09:54,21687,14625
2014-10-18 22:10:56,21687,14625
2014-10-18 22:11:58,21687,14625
2014-10-18 22:13:00,21687,14625
2014-10-18 22:14:02,21687,14625
2014-10-18 22:15:04,21625,14625
2014-10-18 22:16:06,21687,14625
2014-10-18 22:17:08,21687,14625
2014-10-18 22:18:11,21687,14625
2014-10-18 22:19:13,21625,14625
2014-10-18 22:20:15,21687,14625
2014-10-18 22:21:17,21687,14625
2014-10-18 22:22:19,21687,14625
2014-10-18 22:23:21,21687,14625
2014-10-18 22:24:23,21687,14625
2014-10-18 22:25:25,21687,14625
2014-10-18 22:26:27,21687,14625
2014-10-18 22:27:29,21687,14625
2014-10-18 22:28:31,21687,14625
2014-10-18 22:29:33,21687,14625
2014-10-18 22:30:35,21687,14625
2014-10-18 22:31:37,21687,14625
2014-10-18 22:32:39,21687,14625
2014-10-18 22:33:41,21687,14625
2014-10-18 22:34:43,21687,14625
2014-10-18 22:35:45,21687,14625
2014-10-18 22:36:47,21687,14625
2014-10-18 22:37:49,21687,14562
2014-10-18 22:38:51,21687,14500
2014-10-18 22:39:53,21687,14562
2014-10-18 22:40:55,21687,14562
2014-10-18 22:41:57,21687,14562
2014-10-18 22:42:59,21687,14562
2014-10-18 22:44:01,21687,14500
2014-10-18 22:45:03,21687,14500
2014-10-18 22:46:05,21687,14562
2014-10-18 22:47:07,21687,14562
2014-10-18 22:48:09,21687,14562
2014-10-18 22:49:11,21687,14500
2014-10-18 22:50:13,21687,14500
2014-10-18 22:51:15,21687,14500
2014-10-18 22:52:17,21687,14500
2014-10-18 22:53:19,21687,14500
2014-10-18 22:54:21,21687,14500
2014-10-18 22:55:23,21687,14500
2014-10-18 22:56:25,21687,14500
2014-10-18 22:57:27,21687,14500
2014-10-18 22:58:29,21687,14500
2014-10-18 22:59:31,21687,14500
2014-10-18 23:00:33,21687,14500
2014-10-18 23:01:35,21687,14500
2014-10-18 23:02:37,21750,14500
2014-10-18 23:03:39,21687,14500
2014-10-18 23:04:41,21687,14437
2014-10-18 23:05:43,21687,14437
2014-10-18 23:06:45,21687,14437
2014-10-18 23:07:47,21687,14437
2014-10-18 23:08:49,21687,14437
2014-10-18 23:09:51,21687,14375
2014-10-18 23:10:53,21687,14375
2014-10-18 23:11:55,21687,14375
2014-10-18 23:12:57,21687,14375
2014-10-18 23:13:59,21687,14375
2014-10-18 23:15:01,21687,14375
2014-10-18 23:16:03,21687,14375
2014-10-18 23:17:05,21687,14375
2014-10-18 23:18:07,21687,14375
2014-10-18 23:19:09,21687,14375
2014-10-18 23:20:11,21750,14375
2014-10-18 23:21:13,21687,14375
2014-10-18 23:22:15,21750,14312
2014-10-18 23:23:17,21750,14375
2014-10-18 23:24:19,21687,14312
2014-10-18 23:25:21,21687,14312
2014-10-18 23:26:23,21750,14312
2014-10-18 23:27:25,21687,14312
2014-10-18 23:28:27,21687,14312
2014-10-18 23:29:29,21687,14312
2014-10-18 23:30:31,21687,14312
2014-10-18 23:31:33,21687,14312
2014-10-18 23:32:35,21687,14312
2014-10-18 23:33:37,21687,14312
2014-10-18 23:34:39,21687,14312
2014-10-18 23:35:41,21687,14312
2014-10-18 23:36:43,21750,14312
2014-10-18 23:37:45,21750,14312
2014-10-18 23:38:47,21687,14312
2014-10-18 23:39:49,21687,14312
2014-10-18 23:40:51,21750,14312
2014-10-18 23:41:53,21750,14250
2014-10-18 23:42:55,21750,14312
2014-10-18 23:43:57,21750,14250
2014-10-18 23:44:59,21687,14250
2014-10-18 23:46:01,21750,14250
2014-10-18 23:47:03,21750,14250
2014-10-18 23:48:05,21687,14250
2014-10-18 23:49:07,21750,14250
2014-10-18 23:50:09,21687,14187
2014-10-18 23:51:11,21750,14250
2014-10-18 23:52:13,21750,14250
2014-10-18 23:53:15,21750,14250
2014-10-18 23:54:17,21750,14250
2014-10-18 23:55:19,21750,14250
2014-10-18 23:56:22,21750,14250
2014-10-18 23:57:24,21750,14250
2014-10-18 23:58:26,21750,14250
2014-10-18 23:59:28,21750,14250
2014-10-19 00:00:30,21750,14250
2014-10-19 00:01:32,21750,14250
2014-10-19 00:02:34,21750,14187
2014-10-19 00:03:36,21750,14250
2014-10-19 00:04:39,21750,14250
2014-10-19 00:05:40,21750,14250
2014-10-19 00:06:42,21750,14187
2014-10-19 00:07:44,21750,14250
2014-10-19 00:08:46,21750,14187
2014-10-19 00:09:48,21750,14187
2014-10-19 00:10:50,21750,14187
2014-10-19 00:11:52,21750,14187
2014-10-19 00:12:54,21750,14187
2014-10-19 00:13:56,21750,14187
2014-10-19 00:14:58,21750,14187
2014-10-19 00:16:00,21750,14125
2014-10-19 00:17:02,21750,14187
2014-10-19 00:18:04,21750,14125
2014-10-19 00:19:06,21750,14125
2014-10-19 00:20:08,21750,14125
2014-10-19 00:21:10,21750,14125
2014-10-19 00:22:12,21750,14125
2014-10-19 00:23:14,21750,14125
2014-10-19 00:24:16,21750,14125
2014-10-19 00:25:18,21750,14125
2014-10-19 00:26:20,21750,14125
2014-10-19 00:27:22,21750,14125
2014-10-19 00:28:24,21750,14125
2014-10-19 00:29:26,21750,14125
2014-10-19 00:30:28,21750,14125
2014-10-19 00:31:30,21750,14125
2014-10-19 00:32:32,21750,14125
2014-10-19 00:33:34,21750,14125
2014-10-19 00:34:36,21750,14125
2014-10-19 00:35:39,21750,14125
2014-10-19 00:36:41,21750,14125
2014-10-19 00:37:43,21750,14125
2014-10-19 00:38:45,21750,14125
2014-10-19 00:39:47,21750,14062
2014-10-19 00:40:49,21750,14062
2014-10-19 00:41:51,21750,14062
2014-10-19 00:42:54,21750,14000
2014-10-19 00:43:56,21750,14000
2014-10-19 00:44:59,21750,14000
2014-10-19 00:46:01,21875,14000
2014-10-19 00:47:03,22187,13937
2014-10-19 00:48:05,22500,13937
2014-10-19 00:49:07,22750,14250
2014-10-19 00:50:09,22875,15000
2014-10-19 00:51:11,22937,15000
2014-10-19 00:52:13,22812,15875
2014-10-19 00:53:15,22625,15000
2014-10-19 00:54:17,22562,14625
2014-10-19 00:55:20,22437,14562
2014-10-19 00:56:22,22375,14375
2014-10-19 00:57:24,22312,14312
2014-10-19 00:58:27,22312,14250
2014-10-19 00:59:29,22250,14250
2014-10-19 01:00:31,22250,14250
2014-10-19 01:01:33,22250,14250
2014-10-19 01:02:35,22187,14250
2014-10-19 01:03:37,22187,14250
2014-10-19 01:04:39,22187,14250
2014-10-19 01:05:41,22125,14187
2014-10-19 01:06:43,22187,14187
2014-10-19 01:07:45,22125,14187
2014-10-19 01:08:47,22125,14187
2014-10-19 01:09:49,22125,14187
2014-10-19 01:10:51,22125,14187
2014-10-19 01:11:53,22125,14187
2014-10-19 01:12:55,22125,14125
2014-10-19 01:13:57,22125,14187
2014-10-19 01:14:59,22062,14125
2014-10-19 01:16:01,22062,14062
2014-10-19 01:17:03,22062,14062
2014-10-19 01:18:06,22062,14062
2014-10-19 01:19:08,22062,14062
2014-10-19 01:20:10,22000,14062
2014-10-19 01:21:12,22000,14062
2014-10-19 01:22:14,22000,14000
2014-10-19 01:23:16,22000,14062
2014-10-19 01:24:18,22000,14000
2014-10-19 01:25:20,22000,14000
2014-10-19 01:26:22,22000,14000
2014-10-19 01:27:24,22000,14000
2014-10-19 01:28:26,22000,13937
2014-10-19 01:29:28,22000,13937
2014-10-19 01:30:30,21937,13937
2014-10-19 01:31:32,21937,13875
2014-10-19 01:32:34,21937,13875
2014-10-19 01:33:36,21937,13875
2014-10-19 01:34:38,21937,13875
2014-10-19 01:35:40,21937,13937
2014-10-19 01:36:42,21937,13812
2014-10-19 01:37:44,21937,13812
2014-10-19 01:38:46,21937,13812
2014-10-19 01:39:48,21937,13812
2014-10-19 01:40:50,21937,13812
2014-10-19 01:41:52,21937,13812
2014-10-19 01:42:54,21875,13812
2014-10-19 01:43:56,21937,13812
2014-10-19 01:44:58,21875,13812
2014-10-19 01:46:00,21937,13812
2014-10-19 01:47:02,21875,13812
2014-10-19 01:48:04,21875,13812
2014-10-19 01:49:06,21875,13750
2014-10-19 01:50:08,21875,13750
2014-10-19 01:51:10,21875,13750
2014-10-19 01:52:12,21875,13750
2014-10-19 01:53:14,21875,13750
2014-10-19 01:54:16,21875,13750
2014-10-19 01:55:18,21875,13750
2014-10-19 01:56:20,21875,13687
2014-10-19 01:57:22,21875,13687
2014-10-19 01:58:25,21812,13625
2014-10-19 01:59:27,21875,13625
2014-10-19 02:00:29,21875,13625
2014-10-19 02:01:32,21875,13562
2014-10-19 02:02:34,21812,13562
2014-10-19 02:03:36,21812,13625
2014-10-19 02:04:38,21812,13562
2014-10-19 02:05:40,21812,13500
2014-10-19 02:06:42,21812,13500
2014-10-19 02:07:44,21812,13562
2014-10-19 02:08:46,21812,13562
2014-10-19 02:09:48,21812,13500
2014-10-19 02:10:50,21812,13500
2014-10-19 02:11:52,21812,13500
2014-10-19 02:12:54,21812,13562
2014-10-19 02:13:56,21812,13562
2014-10-19 02:14:58,21812,13562
2014-10-19 02:16:00,21812,13562
2014-10-19 02:17:02,21812,13562
2014-10-19 02:18:04,21812,13500
2014-10-19 02:19:06,21750,13500
2014-10-19 02:20:08,21750,13562
2014-10-19 02:21:10,21750,13500
2014-10-19 02:22:12,21750,13500
2014-10-19 02:23:14,21750,13437
2014-10-19 02:24:16,21750,13437
2014-10-19 02:25:18,21750,13437
2014-10-19 02:26:20,21750,13437
2014-10-19 02:27:22,21750,13500
2014-10-19 02:28:24,21750,13500
2014-10-19 02:29:26,21750,13500
2014-10-19 02:30:28,21750,13500
2014-10-19 02:31:30,21750,13500
2014-10-19 02:32:32,21750,13437
2014-10-19 02:33:34,21750,13437
2014-10-19 02:34:36,21750,13437
2014-10-19 02:35:38,21750,13500
2014-10-19 02:36:40,21750,13437
2014-10-19 02:37:42,21750,13375
2014-10-19 02:38:44,21750,13375
2014-10-19 02:39:46,21750,13312
2014-10-19 02:40:48,21750,13312
2014-10-19 02:41:50,21750,13312
2014-10-19 02:42:53,21750,13312
2014-10-19 02:43:55,21750,13250
2014-10-19 02:44:57,21750,13375
2014-10-19 02:45:59,21687,13375
2014-10-19 02:47:01,21687,13375
2014-10-19 02:48:03,21687,13375
2014-10-19 02:49:05,21687,13375
2014-10-19 02:50:07,21687,13375
2014-10-19 02:51:09,21687,13375
2014-10-19 02:52:11,21687,13375
2014-10-19 02:53:13,21687,13437
2014-10-19 02:54:15,21687,13437
2014-10-19 02:55:18,21687,13375
2014-10-19 02:56:20,21687,13437
2014-10-19 02:57:22,21687,13375
2014-10-19 02:58:24,21687,13375
2014-10-19 02:59:26,21687,13375
2014-10-19 03:00:28,21687,13375
2014-10-19 03:01:30,21687,13375
2014-10-19 03:02:32,21687,13375
2014-10-19 03:03:34,21687,13312
2014-10-19 03:04:36,21687,13375
2014-10-19 03:05:38,21625,13312
2014-10-19 03:06:40,21687,13375
2014-10-19 03:07:42,21687,13375
2014-10-19 03:08:44,21625,13375
2014-10-19 03:09:46,21687,13375
2014-10-19 03:10:48,21625,13312
2014-10-19 03:11:50,21687,13312
2014-10-19 03:12:52,21687,13250
2014-10-19 03:13:54,21687,13250
2014-10-19 03:14:57,21687,13312
2014-10-19 03:15:59,21687,13312
2014-10-19 03:17:01,21625,13312
2014-10-19 03:18:03,21625,13312
2014-10-19 03:19:05,21625,13375
2014-10-19 03:20:07,21625,13375
2014-10-19 03:21:09,21625,13375
2014-10-19 03:22:11,21625,13375
2014-10-19 03:23:13,21625,13375
2014-10-19 03:24:15,21625,13375
2014-10-19 03:25:17,21625,13375
2014-10-19 03:26:19,21625,13375
2014-10-19 03:27:21,21625,13375
2014-10-19 03:28:23,21625,13375
2014-10-19 03:29:25,21625,13375
2014-10-19 03:30:27,21625,13375
2014-10-19 03:31:29,21625,13375
2014-10-19 03:32:31,21625,13375
2014-10-19 03:33:33,21625,13375
2014-10-19 03:34:35,21625,13375
2014-10-19 03:35:37,21625,13312
2014-10-19 03:36:39,21625,13312
2014-10-19 03:37:41,21625,13312
2014-10-19 03:38:43,21625,13312
2014-10-19 03:39:45,21625,13312
2014-10-19 03:40:47,21625,13312
2014-10-19 03:41:49,21625,13250
2014-10-19 03:42:51,21625,13250
2014-10-19 03:43:53,21625,13250
2014-10-19 03:44:55,21625,13187
2014-10-19 03:45:58,21625,13250
2014-10-19 03:47:00,21625,13250
2014-10-19 03:48:02,21625,13187
2014-10-19 03:49:04,21625,13250
2014-10-19 03:50:06,21625,13250
2014-10-19 03:51:09,21625,13250
2014-10-19 03:52:11,21625,13250
2014-10-19 03:53:13,21562,13250
2014-10-19 03:54:15,21625,13250
2014-10-19 03:55:17,21562,13187
2014-10-19 03:56:19,21562,13187
2014-10-19 03:57:21,21625,13187
2014-10-19 03:58:23,21562,13250
2014-10-19 03:59:25,21562,13250
2014-10-19 04:00:27,21562,13250
2014-10-19 04:01:29,21562,13250
2014-10-19 04:02:31,21562,13250
2014-10-19 04:03:33,21562,13187
2014-10-19 04:04:35,21562,13187
2014-10-19 04:05:37,21562,13125
2014-10-19 04:06:39,21562,13125
2014-10-19 04:07:41,21562,13125
2014-10-19 04:08:43,21562,13187
2014-10-19 04:09:45,21562,13062
2014-10-19 04:10:47,21562,13062
2014-10-19 04:11:49,21562,13000
2014-10-19 04:12:51,21562,13000
2014-10-19 04:13:53,21562,13000
2014-10-19 04:14:55,21562,13062
2014-10-19 04:15:57,21562,13000
2014-10-19 04:16:59,21562,13000
2014-10-19 04:18:01,21562,13000
2014-10-19 04:19:03,21562,13000
2014-10-19 04:20:05,21562,13000
2014-10-19 04:21:07,21562,13000
2014-10-19 04:22:09,21562,13062
2014-10-19 04:23:11,21562,13000
2014-10-19 04:24:13,21562,13062
2014-10-19 04:25:15,21562,13062
2014-10-19 04:26:17,21562,13062
2014-10-19 04:27:19,21562,13062
2014-10-19 04:28:21,21562,13000
2014-10-19 04:29:23,21562,12937
2014-10-19 04:30:25,21500,12937
2014-10-19 04:31:27,21562,12875
2014-10-19 04:32:29,21500,12812
2014-10-19 04:33:31,21562,12812
2014-10-19 04:34:33,21500,12812
2014-10-19 04:35:35,21500,12875
2014-10-19 04:36:37,21562,12875
2014-10-19 04:37:39,21562,12875
2014-10-19 04:38:41,21562,12937
2014-10-19 04:39:43,21562,12875
2014-10-19 04:40:45,21500,12937
2014-10-19 04:41:48,21500,12937
2014-10-19 04:42:50,21500,12937
2014-10-19 04:43:52,21500,13000
2014-10-19 04:44:55,21562,13000
2014-10-19 04:45:57,21500,13000
2014-10-19 04:46:59,21500,13000
2014-10-19 04:48:01,21500,13000
2014-10-19 04:49:03,21500,13000
2014-10-19 04:50:05,21500,12937
2014-10-19 04:51:07,21500,12937
2014-10-19 04:52:09,21500,12937
2014-10-19 04:53:11,21500,12875
2014-10-19 04:54:13,21500,12937
2014-10-19 04:55:15,21500,12937
2014-10-19 04:56:17,21500,12937
2014-10-19 04:57:19,21500,12937
2014-10-19 04:58:21,21500,12937
2014-10-19 04:59:23,21500,12875
2014-10-19 05:00:25,21500,12812
2014-10-19 05:01:27,21500,12812
2014-10-19 05:02:29,21500,12875
2014-10-19 05:03:31,21500,12937
2014-10-19 05:04:33,21500,12875
2014-10-19 05:05:35,21500,12875
2014-10-19 05:06:37,21500,12875
2014-10-19 05:07:39,21500,12812
2014-10-19 05:08:41,21500,12750
2014-10-19 05:09:43,21500,12687
2014-10-19 05:10:45,21500,12687
2014-10-19 05:11:47,21500,12687
2014-10-19 05:12:49,21437,12625
2014-10-19 05:13:51,21500,12687
2014-10-19 05:14:53,21500,12687
2014-10-19 05:15:55,21500,12687
2014-10-19 05:16:57,21500,12625
2014-10-19 05:17:59,21500,12625
2014-10-19 05:19:01,21500,12562
2014-10-19 05:20:03,21500,12562
2014-10-19 05:21:05,21500,12625
2014-10-19 05:22:07,21500,12625
2014-10-19 05:23:09,21500,12625
2014-10-19 05:24:11,21500,12562
2014-10-19 05:25:13,21437,12625
2014-10-19 05:26:15,21500,12625
2014-10-19 05:27:17,21500,12625
2014-10-19 05:28:19,21437,12625
2014-10-19 05:29:21,21437,12625
2014-10-19 05:30:23,21437,12562
2014-10-19 05:31:25,21437,12625
2014-10-19 05:32:27,21437,12625
2014-10-19 05:33:29,21437,12625
2014-10-19 05:34:31,21437,12625
2014-10-19 05:35:33,21437,12625
2014-10-19 05:36:36,21500,12687
2014-10-19 05:37:38,21437,12625
2014-10-19 05:38:40,21437,12625
2014-10-19 05:39:42,21437,12625
2014-10-19 05:40:44,21437,12687
2014-10-19 05:41:46,21437,12625
2014-10-19 05:42:48,21437,12625
2014-10-19 05:43:50,21437,12687
2014-10-19 05:44:52,21437,12687
2014-10-19 05:45:54,21437,12687
2014-10-19 05:46:56,21437,12687
2014-10-19 05:47:58,21437,12687
2014-10-19 05:49:00,21437,12687
2014-10-19 05:50:02,21437,12687
2014-10-19 05:51:04,21437,12750
2014-10-19 05:52:06,21437,12750
2014-10-19 05:53:09,21500,12750
2014-10-19 05:54:11,21437,12687
2014-10-19 05:55:13,21437,12687
2014-10-19 05:56:15,21437,12687
2014-10-19 05:57:17,21437,12562
2014-10-19 05:58:19,21437,12562
2014-10-19 05:59:21,21437,12562
2014-10-19 06:00:23,21437,12562
2014-10-19 06:01:25,21437,12562
2014-10-19 06:02:27,21437,12625
2014-10-19 06:03:29,21437,12625
2014-10-19 06:04:31,21437,12625
2014-10-19 06:05:33,21437,12625
2014-10-19 06:06:35,21437,12625
2014-10-19 06:07:37,21437,12562
2014-10-19 06:08:39,21437,12562
2014-10-19 06:09:41,21437,12562
2014-10-19 06:10:44,21437,12562
2014-10-19 06:11:46,21437,12500
2014-10-19 06:12:48,21437,12562
2014-10-19 06:13:50,21437,12562
2014-10-19 06:14:52,21437,12562
2014-10-19 06:15:54,21437,12625
2014-10-19 06:16:56,21437,12625
2014-10-19 06:17:58,21437,12625
2014-10-19 06:19:00,21437,12562
2014-10-19 06:20:02,21437,12562
2014-10-19 06:21:04,21437,12625
2014-10-19 06:22:06,21437,12625
2014-10-19 06:23:08,21437,12562
2014-10-19 06:24:10,21437,12562
2014-10-19 06:25:12,21437,12625
2014-10-19 06:26:14,21437,12625
2014-10-19 06:27:16,21437,12625
2014-10-19 06:28:18,21437,12625
2014-10-19 06:29:20,21437,12562
2014-10-19 06:30:23,21437,12562
2014-10-19 06:31:25,21437,12562
2014-10-19 06:32:27,21437,12562
2014-10-19 06:33:29,21437,12562
2014-10-19 06:34:31,21437,12562
2014-10-19 06:35:33,21437,12562
2014-10-19 06:36:36,21437,12500
2014-10-19 06:37:38,21437,12562
2014-10-19 06:38:40,21437,12562
2014-10-19 06:39:42,21437,12562
2014-10-19 06:40:45,21437,12625
2014-10-19 06:41:47,21437,12625
2014-10-19 06:42:49,21500,12625
2014-10-19 06:43:51,21437,12625
2014-10-19 06:44:53,21437,12687
2014-10-19 06:45:55,21437,12687
2014-10-19 06:46:57,21437,12687
2014-10-19 06:47:59,21437,12687
2014-10-19 06:49:01,21437,12687
2014-10-19 06:50:04,21437,12750
2014-10-19 06:51:07,21437,12687
2014-10-19 06:52:09,21437,12687
2014-10-19 06:53:11,21437,12687
2014-10-19 06:54:13,21437,12687
2014-10-19 06:55:15,21437,12687
2014-10-19 06:56:18,21437,12625
2014-10-19 06:57:20,21437,12625
2014-10-19 06:58:22,21437,12625
2014-10-19 06:59:24,21437,12625
2014-10-19 07:00:26,21437,12625
2014-10-19 07:01:28,21437,12625
2014-10-19 07:02:30,21437,12625
2014-10-19 07:03:32,21437,12625
2014-10-19 07:04:35,21437,12625
2014-10-19 07:05:37,21437,12625
2014-10-19 07:06:39,21437,12562
2014-10-19 07:07:41,21437,12500
2014-10-19 07:08:43,21437,12500
2014-10-19 07:09:45,21437,12562
2014-10-19 07:10:48,21437,12562
2014-10-19 07:11:51,21437,12562
2014-10-19 07:12:53,21437,12562
2014-10-19 07:13:55,21437,12562
2014-10-19 07:14:57,21437,12562
2014-10-19 07:15:59,21437,12625
2014-10-19 07:17:01,21437,12562
2014-10-19 07:18:03,21437,12562
2014-10-19 07:19:05,21437,12562
